strategy,event_num,type,user_bytes,system_bytes,utilization_pct
first_fit,631,free,926658,1377495,67.2712
first_fit,632,free,919426,1377495,66.7462
first_fit,633,free,917786,1377495,66.6272
first_fit,634,free,917754,1377495,66.6249
first_fit,635,alloc,924682,1377495,67.1278
first_fit,636,free,922994,1377495,67.0053
first_fit,637,alloc,936466,1377495,67.9833
first_fit,638,alloc,949202,1377495,68.9078
first_fit,639,alloc,958282,1377495,69.5670
first_fit,640,free,953762,1377495,69.2389
first_fit,641,free,943034,1377495,68.4601
first_fit,642,alloc,947458,1377495,68.7812
first_fit,643,free,939514,1377495,68.2045
first_fit,644,free,924082,1377495,67.0842
first_fit,645,alloc,929554,1377495,67.4815
first_fit,646,alloc,933610,1377495,67.7759
first_fit,647,free,929058,1377495,67.4455
first_fit,648,free,915498,1377495,66.4611
first_fit,649,free,915050,1377495,66.4286
first_fit,650,alloc,922794,1377495,66.9907
first_fit,651,free,909098,1377495,65.9965
first_fit,652,alloc,918906,1377495,66.7085
first_fit,653,alloc,929858,1377495,67.5035
first_fit,654,free,925802,1377495,67.2091
first_fit,655,free,919202,1377495,66.7300
first_fit,656,free,908482,1377495,65.9517
first_fit,657,free,901482,1377495,65.4436
first_fit,658,free,890586,1377495,64.6526
first_fit,659,alloc,896874,1377495,65.1091
first_fit,660,alloc,905834,1377495,65.7595
first_fit,661,free,891586,1377495,64.7252
first_fit,662,free,879018,1377495,63.8128
first_fit,663,free,878674,1377495,63.7878
first_fit,664,free,870842,1377495,63.2192
first_fit,665,alloc,872682,1377495,63.3528
first_fit,666,free,864338,1377495,62.7471
first_fit,667,free,851730,1377495,61.8318
first_fit,668,free,839754,1377495,60.9624
first_fit,669,free,830618,1377495,60.2992
first_fit,670,alloc,845826,1377495,61.4032
first_fit,671,alloc,854730,1377495,62.0496
first_fit,672,free,846010,1377495,61.4166
first_fit,673,alloc,861202,1377495,62.5194
first_fit,674,alloc,867858,1377495,63.0026
first_fit,675,alloc,875322,1377495,63.5445
first_fit,676,alloc,888474,1377495,64.4993
first_fit,677,free,876346,1377495,63.6188
first_fit,678,alloc,881978,1377495,64.0277
first_fit,679,alloc,894714,1377495,64.9523
first_fit,680,alloc,899578,1377495,65.3054
first_fit,681,alloc,908202,1377495,65.9314
first_fit,682,free,894778,1377495,64.9569
first_fit,683,free,893922,1377495,64.8948
first_fit,684,alloc,898170,1377495,65.2031
first_fit,685,alloc,898602,1377495,65.2345
first_fit,686,alloc,899634,1377495,65.3094
first_fit,687,free,894162,1377495,64.9122
first_fit,688,alloc,898826,1377495,65.2508
first_fit,689,alloc,905138,1377495,65.7090
first_fit,690,free,901250,1377495,65.4267
first_fit,691,free,896826,1377495,65.1056
first_fit,692,free,890538,1377495,64.6491
first_fit,693,alloc,903410,1377495,65.5835
first_fit,694,alloc,915250,1377495,66.4431
first_fit,695,free,907146,1377495,65.8548
first_fit,696,free,900490,1377495,65.3716
first_fit,697,alloc,902546,1377495,65.5208
first_fit,698,alloc,914714,1377495,66.4042
first_fit,699,alloc,918290,1377495,66.6638
first_fit,700,free,904290,1377495,65.6474
first_fit,701,alloc,908034,1377495,65.9192
first_fit,702,alloc,922162,1377495,66.9449
first_fit,703,alloc,932274,1377495,67.6789
first_fit,704,alloc,946066,1377495,68.6802
first_fit,705,free,940786,1377495,68.2969
first_fit,706,alloc,952890,1377495,69.1756
first_fit,707,alloc,968962,1377495,70.3423
first_fit,708,free,964714,1377495,70.0339
first_fit,709,free,955810,1377495,69.3875
first_fit,710,alloc,963074,1377495,69.9149
first_fit,711,alloc,963410,1377495,69.9393
first_fit,712,alloc,966370,1377495,70.1542
first_fit,713,free,960218,1377495,69.7075
first_fit,714,alloc,963962,1377495,69.9793
first_fit,715,free,950674,1377495,69.0147
first_fit,716,free,935810,1377495,67.9356
first_fit,717,free,922658,1377495,66.9809
first_fit,718,free,907362,1377495,65.8704
first_fit,719,free,896410,1377495,65.0754
first_fit,720,alloc,906250,1377495,65.7897
first_fit,721,alloc,917418,1377495,66.6005
first_fit,722,alloc,921090,1377495,66.8670
first_fit,723,free,918130,1377495,66.6521
first_fit,724,alloc,925194,1377495,67.1650
first_fit,725,free,921618,1377495,66.9054
first_fit,726,free,908882,1377495,65.9808
first_fit,727,alloc,920202,1377495,66.8026
first_fit,728,alloc,929306,1377495,67.4635
first_fit,729,alloc,934258,1377495,67.8230
first_fit,730,free,918586,1377495,66.6853
first_fit,731,alloc,927594,1377495,67.3392
first_fit,732,alloc,939946,1377495,68.2359
first_fit,733,free,930554,1377495,67.5541
first_fit,734,alloc,935250,1377495,67.8950
first_fit,735,free,922514,1377495,66.9704
first_fit,736,alloc,927690,1377495,67.3462
first_fit,737,alloc,935114,1377495,67.8851
first_fit,738,alloc,943618,1377495,68.5025
first_fit,739,free,927322,1377495,67.3194
first_fit,740,alloc,940770,1377495,68.2957
first_fit,741,free,940146,1377495,68.2504
first_fit,742,free,933634,1377495,67.7777
first_fit,743,free,932738,1377495,67.7126
first_fit,744,free,921202,1377495,66.8752
first_fit,745,free,914706,1377495,66.4036
first_fit,746,alloc,920642,1377495,66.8345
first_fit,747,free,914114,1377495,66.3606
first_fit,748,free,911378,1377495,66.1620
first_fit,749,free,906666,1377495,65.8199
first_fit,750,alloc,912674,1377495,66.2561
first_fit,751,alloc,919050,1377495,66.7189
first_fit,752,free,915074,1377495,66.4303
first_fit,753,alloc,920538,1377495,66.8270
first_fit,754,alloc,922378,1377495,66.9605
first_fit,755,alloc,938650,1377495,68.1418
first_fit,756,alloc,945458,1377495,68.6360
first_fit,757,alloc,950178,1377495,68.9787
first_fit,758,free,941674,1377495,68.3613
first_fit,759,alloc,946474,1377495,68.7098
first_fit,760,free,941274,1377495,68.3323
first_fit,761,alloc,943922,1377495,68.5245
first_fit,762,alloc,945938,1377495,68.6709
first_fit,763,alloc,951138,1377495,69.0484
first_fit,764,alloc,955658,1377495,69.3765
first_fit,765,alloc,960554,1377495,69.7319
first_fit,766,free,955994,1377495,69.4009
first_fit,767,free,940786,1377495,68.2969
first_fit,768,alloc,941274,1377495,68.3323
first_fit,769,alloc,955346,1377495,69.3539
first_fit,770,alloc,968818,1377495,70.3319
first_fit,771,alloc,977298,1377495,70.9475
first_fit,772,alloc,993594,1377495,72.1305
first_fit,773,alloc,995874,1377495,72.2960
first_fit,774,alloc,996514,1377495,72.3425
first_fit,775,free,980242,1377495,71.1612
first_fit,776,free,976498,1377495,70.8894
first_fit,777,free,965330,1377495,70.0787
first_fit,778,free,959434,1377495,69.6506
first_fit,779,free,953090,1377495,69.1901
first_fit,780,free,947466,1377495,68.7818
first_fit,781,free,934594,1377495,67.8474
first_fit,782,alloc,950266,1377495,68.9851
first_fit,783,alloc,962546,1377495,69.8766
first_fit,784,alloc,969250,1377495,70.3632
first_fit,785,free,964730,1377495,70.0351
first_fit,786,free,952554,1377495,69.1512
first_fit,787,free,940274,1377495,68.2597
first_fit,788,alloc,941018,1377495,68.3137
first_fit,789,alloc,950666,1377495,69.0141
first_fit,790,free,942186,1377495,68.3985
first_fit,791,free,938666,1377495,68.1430
first_fit,792,alloc,949314,1377495,68.9160
first_fit,793,free,947034,1377495,68.7504
first_fit,794,free,946434,1377495,68.7069
first_fit,795,alloc,947290,1377495,68.7690
first_fit,796,alloc,948498,1377495,68.8567
first_fit,797,free,941794,1377495,68.3700
first_fit,798,alloc,945178,1377495,68.6157
first_fit,799,alloc,948530,1377495,68.8591
first_fit,800,alloc,963554,1377495,69.9497
first_fit,801,free,960906,1377495,69.7575
first_fit,802,free,960570,1377495,69.7331
first_fit,803,free,954058,1377495,69.2604
first_fit,804,alloc,969610,1377495,70.3894
first_fit,805,alloc,974242,1377495,70.7256
first_fit,806,free,973754,1377495,70.6902
first_fit,807,free,968122,1377495,70.2813
first_fit,808,free,958282,1377495,69.5670
first_fit,809,alloc,968418,1377495,70.3028
first_fit,810,alloc,974930,1377495,70.7756
first_fit,811,free,961482,1377495,69.7993
first_fit,812,alloc,976058,1377495,70.8575
first_fit,813,alloc,991978,1377495,72.0132
first_fit,814,free,991794,1377495,71.9998
first_fit,815,free,986842,1377495,71.6403
first_fit,816,free,970770,1377495,70.4736
first_fit,817,alloc,975522,1377495,70.8186
first_fit,818,alloc,984050,1377495,71.4376
first_fit,819,alloc,995042,1377495,72.2356
first_fit,820,alloc,1001098,1377495,72.6753
first_fit,821,free,998418,1377495,72.4807
first_fit,822,free,996210,1377495,72.3204
first_fit,823,alloc,998154,1377495,72.4615
first_fit,824,alloc,1014066,1377495,73.6167
first_fit,825,free,1004962,1377495,72.9558
first_fit,826,alloc,1015530,1377495,73.7230
first_fit,827,free,999874,1377495,72.5864
first_fit,828,free,987522,1377495,71.6897
first_fit,829,alloc,996698,1377495,72.3558
first_fit,830,free,992706,1377495,72.0660
first_fit,831,free,978786,1377495,71.0555
first_fit,832,alloc,983570,1377495,71.4028
first_fit,833,free,972922,1377495,70.6298
first_fit,834,alloc,976418,1377495,70.8836
first_fit,835,free,966418,1377495,70.1576
first_fit,836,free,959906,1377495,69.6849
first_fit,837,free,950946,1377495,69.0344
first_fit,838,free,943978,1377495,68.5286
first_fit,839,free,942346,1377495,68.4101
first_fit,840,free,939834,1377495,68.2278
first_fit,841,free,927466,1377495,67.3299
first_fit,842,free,913338,1377495,66.3043
first_fit,843,free,897418,1377495,65.1485
first_fit,844,free,882394,1377495,64.0579
first_fit,845,free,877498,1377495,63.7024
first_fit,846,alloc,881514,1377495,63.9940
first_fit,847,alloc,884946,1377495,64.2431
first_fit,848,alloc,887706,1377495,64.4435
first_fit,849,free,872466,1377495,63.3371
first_fit,850,free,869098,1377495,63.0926
first_fit,851,alloc,883906,1377495,64.1676
first_fit,852,free,875642,1377495,63.5677
first_fit,853,free,860154,1377495,62.4433
first_fit,854,free,852730,1377495,61.9044
first_fit,855,free,849274,1377495,61.6535
first_fit,856,alloc,856482,1377495,62.1768
first_fit,857,alloc,861682,1377495,62.5543
first_fit,858,alloc,873810,1377495,63.4347
first_fit,859,free,860018,1377495,62.4335
first_fit,860,free,854842,1377495,62.0577
first_fit,861,alloc,859034,1377495,62.3620
first_fit,862,free,855682,1377495,62.1187
first_fit,863,free,849626,1377495,61.6791
first_fit,864,alloc,863842,1377495,62.7111
first_fit,865,alloc,877738,1377495,63.7199
first_fit,866,alloc,885122,1377495,64.2559
first_fit,867,alloc,894058,1377495,64.9046
first_fit,868,alloc,894106,1377495,64.9081
first_fit,869,alloc,905538,1377495,65.7380
first_fit,870,free,892026,1377495,64.7571
first_fit,871,free,890186,1377495,64.6235
first_fit,872,free,875746,1377495,63.5753
first_fit,873,alloc,876170,1377495,63.6060
first_fit,874,alloc,884610,1377495,64.2187
first_fit,875,free,870034,1377495,63.1606
first_fit,876,free,854994,1377495,62.0688
first_fit,877,free,845346,1377495,61.3684
first_fit,878,alloc,860442,1377495,62.4643
first_fit,879,alloc,875466,1377495,63.5549
first_fit,880,alloc,878562,1377495,63.7797
first_fit,881,free,873810,1377495,63.4347
first_fit,882,alloc,885218,1377495,64.2629
first_fit,883,free,879210,1377495,63.8267
first_fit,884,free,877266,1377495,63.6856
first_fit,885,free,870458,1377495,63.1914
first_fit,886,free,859466,1377495,62.3934
first_fit,887,alloc,861450,1377495,62.5374
first_fit,888,alloc,872330,1377495,63.3273
first_fit,889,free,865954,1377495,62.8644
first_fit,890,alloc,866474,1377495,62.9022
first_fit,891,free,862778,1377495,62.6338
first_fit,892,free,856730,1377495,62.1948
first_fit,893,free,856274,1377495,62.1617
first_fit,894,free,847194,1377495,61.5025
first_fit,895,alloc,849978,1377495,61.7046
first_fit,896,alloc,862818,1377495,62.6367
first_fit,897,free,858626,1377495,62.3324
first_fit,898,alloc,874938,1377495,63.5166
first_fit,899,free,868010,1377495,63.0137
first_fit,900,alloc,870314,1377495,63.1809
first_fit,901,free,854002,1377495,61.9967
first_fit,902,free,843434,1377495,61.2296
first_fit,903,alloc,844250,1377495,61.2888
first_fit,904,free,832146,1377495,60.4101
first_fit,905,alloc,834050,1377495,60.5483
first_fit,906,alloc,836986,1377495,60.7615
first_fit,907,free,833410,1377495,60.5019
first_fit,908,free,829650,1377495,60.2289
first_fit,909,alloc,838194,1377495,60.8492
first_fit,910,alloc,849378,1377495,61.6611
first_fit,911,free,838194,1377495,60.8492
first_fit,912,alloc,838258,1377495,60.8538
first_fit,913,alloc,854514,1377495,62.0339
first_fit,914,alloc,870666,1377495,63.2065
first_fit,915,free,865202,1377495,62.8098
first_fit,916,free,862106,1377495,62.5851
first_fit,917,alloc,868306,1377495,63.0351
first_fit,918,alloc,872682,1377495,63.3528
first_fit,919,alloc,883474,1377495,64.1363
first_fit,920,free,879978,1377495,63.8825
first_fit,921,free,867850,1377495,63.0020
first_fit,922,free,867186,1377495,62.9538
first_fit,923,alloc,874778,1377495,63.5050
first_fit,924,free,867714,1377495,62.9922
first_fit,925,free,857530,1377495,62.2529
first_fit,926,free,848602,1377495,61.6047
first_fit,927,alloc,852162,1377495,61.8632
first_fit,928,alloc,864226,1377495,62.7390
first_fit,929,free,863410,1377495,62.6797
first_fit,930,free,847738,1377495,61.5420
first_fit,931,free,847394,1377495,61.5170
first_fit,932,free,839802,1377495,60.9659
first_fit,933,alloc,851986,1377495,61.8504
first_fit,934,free,836858,1377495,60.7522
first_fit,935,alloc,851210,1377495,61.7941
first_fit,936,alloc,852690,1377495,61.9015
first_fit,937,free,838794,1377495,60.8927
first_fit,938,free,823690,1377495,59.7962
first_fit,939,alloc,832290,1377495,60.4205
first_fit,940,free,831082,1377495,60.3329
first_fit,941,free,823890,1377495,59.8107
first_fit,942,free,816682,1377495,59.2875
first_fit,943,alloc,830962,1377495,60.3241
first_fit,944,alloc,837954,1377495,60.8317
first_fit,945,alloc,848810,1377495,61.6198
first_fit,946,alloc,857346,1377495,62.2395
first_fit,947,alloc,866842,1377495,62.9289
first_fit,948,free,862210,1377495,62.5926
first_fit,949,alloc,868890,1377495,63.0775
first_fit,950,free,860634,1377495,62.4782
first_fit,951,alloc,861202,1377495,62.5194
first_fit,952,alloc,872394,1377495,63.3319
first_fit,953,free,868018,1377495,63.0142
first_fit,954,free,866010,1377495,62.8685
first_fit,955,free,865858,1377495,62.8574
first_fit,956,alloc,867242,1377495,62.9579
first_fit,957,free,856658,1377495,62.1896
first_fit,958,alloc,862882,1377495,62.6414
first_fit,959,free,847858,1377495,61.5507
first_fit,960,alloc,862170,1377495,62.5897
first_fit,961,alloc,874218,1377495,63.4643
first_fit,962,free,869498,1377495,63.1217
first_fit,963,alloc,874906,1377495,63.5143
first_fit,964,free,872922,1377495,63.3702
first_fit,965,alloc,881018,1377495,63.9580
first_fit,966,alloc,886962,1377495,64.3895
first_fit,967,free,877154,1377495,63.6775
first_fit,968,free,866434,1377495,62.8992
first_fit,969,free,861186,1377495,62.5183
first_fit,970,free,852562,1377495,61.8922
first_fit,971,free,838250,1377495,60.8532
first_fit,972,alloc,852066,1377495,61.8562
first_fit,973,alloc,866978,1377495,62.9387
first_fit,974,alloc,882874,1377495,64.0927
first_fit,975,free,874434,1377495,63.4800
first_fit,976,free,863642,1377495,62.6966
first_fit,977,free,855346,1377495,62.0943
first_fit,978,alloc,862370,1377495,62.6042
first_fit,979,alloc,864402,1377495,62.7517
first_fit,980,alloc,877554,1377495,63.7065
first_fit,981,free,862746,1377495,62.6315
first_fit,982,free,857338,1377495,62.2389
first_fit,983,free,841042,1377495,61.0559
first_fit,984,alloc,849538,1377495,61.6727
first_fit,985,alloc,850866,1377495,61.7691
first_fit,986,alloc,866058,1377495,62.8720
first_fit,987,alloc,877002,1377495,63.6664
first_fit,988,alloc,884130,1377495,64.1839
first_fit,989,free,873034,1377495,63.3784
first_fit,990,alloc,888698,1377495,64.5155
first_fit,991,alloc,897346,1377495,65.1433
first_fit,992,alloc,913594,1377495,66.3229
first_fit,993,free,900122,1377495,65.3448
first_fit,994,free,888058,1377495,64.4691
first_fit,995,alloc,898954,1377495,65.2601
first_fit,996,alloc,901674,1377495,65.4575
first_fit,997,free,893130,1377495,64.8373
first_fit,998,alloc,897146,1377495,65.1288
first_fit,999,free,889050,1377495,64.5411
first_fit,1000,free,876874,1377495,63.6571
first_fit,1001,free,872474,1377495,63.3377
first_fit,1002,free,863298,1377495,62.6716
first_fit,1003,alloc,872042,1377495,63.3064
first_fit,1004,alloc,874578,1377495,63.4905
first_fit,1005,alloc,881234,1377495,63.9737
first_fit,1006,alloc,889826,1377495,64.5974
first_fit,1007,alloc,891258,1377495,64.7014
first_fit,1008,free,884234,1377495,64.1914
first_fit,1009,alloc,895778,1377495,65.0295
first_fit,1010,free,895082,1377495,64.9790
first_fit,1011,free,890218,1377495,64.6259
first_fit,1012,alloc,893106,1377495,64.8355
first_fit,1013,alloc,909154,1377495,66.0005
first_fit,1014,free,899018,1377495,65.2647
first_fit,1015,free,896082,1377495,65.0516
first_fit,1016,free,885202,1377495,64.2617
first_fit,1017,alloc,898298,1377495,65.2124
first_fit,1018,free,883946,1377495,64.1705
first_fit,1019,alloc,890810,1377495,64.6688
first_fit,1020,alloc,899802,1377495,65.3216
first_fit,1021,alloc,908730,1377495,65.9697
first_fit,1022,free,896682,1377495,65.0951
first_fit,1023,free,896506,1377495,65.0823
first_fit,1024,alloc,909746,1377495,66.0435
first_fit,1025,alloc,920658,1377495,66.8357
first_fit,1026,alloc,930434,1377495,67.5454
first_fit,1027,alloc,940642,1377495,68.2864
first_fit,1028,free,932050,1377495,67.6627
first_fit,1029,free,922554,1377495,66.9733
first_fit,1030,free,909714,1377495,66.0412
first_fit,1031,free,905698,1377495,65.7496
first_fit,1032,free,903162,1377495,65.5655
first_fit,1033,alloc,917002,1377495,66.5703
first_fit,1034,alloc,922154,1377495,66.9443
first_fit,1035,free,906258,1377495,65.7903
first_fit,1036,alloc,911082,1377495,66.1405
first_fit,1037,alloc,921490,1377495,66.8961
first_fit,1038,free,912842,1377495,66.2683
first_fit,1039,free,907642,1377495,65.8908
first_fit,1040,alloc,914962,1377495,66.4222
first_fit,1041,free,906466,1377495,65.8054
first_fit,1042,alloc,920290,1377495,66.8090
first_fit,1043,alloc,925898,1377495,67.2161
first_fit,1044,alloc,927026,1377495,67.2980
first_fit,1045,alloc,939530,1377495,68.2057
first_fit,1046,free,925250,1377495,67.1690
first_fit,1047,alloc,933090,1377495,67.7382
first_fit,1048,alloc,944226,1377495,68.5466
first_fit,1049,free,941466,1377495,68.3462
first_fit,1050,alloc,950402,1377495,68.9950
first_fit,1051,free,947018,1377495,68.7493
first_fit,1052,alloc,952666,1377495,69.1593
first_fit,1053,alloc,961954,1377495,69.8336
first_fit,1054,alloc,972026,1377495,70.5648
first_fit,1055,alloc,974578,1377495,70.7500
first_fit,1056,alloc,981066,1377495,71.2210
first_fit,1057,free,979162,1377495,71.0828
first_fit,1058,alloc,991266,1377495,71.9615
first_fit,1059,free,975010,1377495,70.7814
