strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
first_fit,677,189,6048,1377495,0.4391
first_fit,678,190,6080,1377495,0.4414
first_fit,679,191,6112,1377495,0.4437
first_fit,680,192,6144,1377495,0.4460
first_fit,681,193,6176,1377495,0.4484
first_fit,682,192,6144,1377495,0.4460
first_fit,683,190,6080,1377495,0.4414
first_fit,684,191,6112,1377495,0.4437
first_fit,685,192,6144,1377495,0.4460
first_fit,686,193,6176,1377495,0.4484
first_fit,687,193,6176,1377495,0.4484
first_fit,688,194,6208,1377495,0.4507
first_fit,689,195,6240,1377495,0.4530
first_fit,690,195,6240,1377495,0.4530
first_fit,691,194,6208,1377495,0.4507
first_fit,692,192,6144,1377495,0.4460
first_fit,693,193,6176,1377495,0.4484
first_fit,694,194,6208,1377495,0.4507
first_fit,695,192,6144,1377495,0.4460
first_fit,696,190,6080,1377495,0.4414
first_fit,697,191,6112,1377495,0.4437
first_fit,698,192,6144,1377495,0.4460
first_fit,699,193,6176,1377495,0.4484
first_fit,700,191,6112,1377495,0.4437
first_fit,701,192,6144,1377495,0.4460
first_fit,702,193,6176,1377495,0.4484
first_fit,703,194,6208,1377495,0.4507
first_fit,704,195,6240,1377495,0.4530
first_fit,705,193,6176,1377495,0.4484
first_fit,706,194,6208,1377495,0.4507
first_fit,707,195,6240,1377495,0.4530
first_fit,708,194,6208,1377495,0.4507
first_fit,709,193,6176,1377495,0.4484
first_fit,710,194,6208,1377495,0.4507
first_fit,711,195,6240,1377495,0.4530
first_fit,712,196,6272,1377495,0.4553
first_fit,713,196,6272,1377495,0.4553
first_fit,714,197,6304,1377495,0.4576
first_fit,715,195,6240,1377495,0.4530
first_fit,716,195,6240,1377495,0.4530
first_fit,717,195,6240,1377495,0.4530
first_fit,718,194,6208,1377495,0.4507
first_fit,719,193,6176,1377495,0.4484
first_fit,720,194,6208,1377495,0.4507
first_fit,721,195,6240,1377495,0.4530
first_fit,722,195,6240,1377495,0.4530
first_fit,723,194,6208,1377495,0.4507
first_fit,724,195,6240,1377495,0.4530
first_fit,725,195,6240,1377495,0.4530
first_fit,726,193,6176,1377495,0.4484
first_fit,727,194,6208,1377495,0.4507
first_fit,728,195,6240,1377495,0.4530
first_fit,729,196,6272,1377495,0.4553
first_fit,730,196,6272,1377495,0.4553
first_fit,731,197,6304,1377495,0.4576
first_fit,732,198,6336,1377495,0.4600
first_fit,733,196,6272,1377495,0.4553
first_fit,734,197,6304,1377495,0.4576
first_fit,735,197,6304,1377495,0.4576
first_fit,736,198,6336,1377495,0.4600
first_fit,737,199,6368,1377495,0.4623
first_fit,738,200,6400,1377495,0.4646
first_fit,739,199,6368,1377495,0.4623
first_fit,740,200,6400,1377495,0.4646
first_fit,741,199,6368,1377495,0.4623
first_fit,742,197,6304,1377495,0.4576
first_fit,743,196,6272,1377495,0.4553
first_fit,744,194,6208,1377495,0.4507
first_fit,745,192,6144,1377495,0.4460
first_fit,746,193,6176,1377495,0.4484
first_fit,747,191,6112,1377495,0.4437
first_fit,748,189,6048,1377495,0.4391
first_fit,749,188,6016,1377495,0.4367
first_fit,750,189,6048,1377495,0.4391
first_fit,751,190,6080,1377495,0.4414
first_fit,752,188,6016,1377495,0.4367
first_fit,753,189,6048,1377495,0.4391
first_fit,754,190,6080,1377495,0.4414
first_fit,755,191,6112,1377495,0.4437
first_fit,756,192,6144,1377495,0.4460
first_fit,757,193,6176,1377495,0.4484
first_fit,758,192,6144,1377495,0.4460
first_fit,759,193,6176,1377495,0.4484
first_fit,760,191,6112,1377495,0.4437
first_fit,761,192,6144,1377495,0.4460
first_fit,762,193,6176,1377495,0.4484
first_fit,763,194,6208,1377495,0.4507
first_fit,764,195,6240,1377495,0.4530
first_fit,765,196,6272,1377495,0.4553
first_fit,766,194,6208,1377495,0.4507
first_fit,767,194,6208,1377495,0.4507
first_fit,768,195,6240,1377495,0.4530
first_fit,769,196,6272,1377495,0.4553
first_fit,770,197,6304,1377495,0.4576
first_fit,771,198,6336,1377495,0.4600
first_fit,772,199,6368,1377495,0.4623
first_fit,773,200,6400,1377495,0.4646
first_fit,774,200,6400,1377495,0.4646
first_fit,775,199,6368,1377495,0.4623
first_fit,776,197,6304,1377495,0.4576
first_fit,777,197,6304,1377495,0.4576
first_fit,778,196,6272,1377495,0.4553
first_fit,779,195,6240,1377495,0.4530
first_fit,780,194,6208,1377495,0.4507
first_fit,781,194,6208,1377495,0.4507
first_fit,782,195,6240,1377495,0.4530
first_fit,783,196,6272,1377495,0.4553
first_fit,784,197,6304,1377495,0.4576
first_fit,785,196,6272,1377495,0.4553
first_fit,786,196,6272,1377495,0.4553
first_fit,787,195,6240,1377495,0.4530
first_fit,788,196,6272,1377495,0.4553
first_fit,789,197,6304,1377495,0.4576
first_fit,790,196,6272,1377495,0.4553
first_fit,791,195,6240,1377495,0.4530
first_fit,792,196,6272,1377495,0.4553
first_fit,793,195,6240,1377495,0.4530
first_fit,794,193,6176,1377495,0.4484
first_fit,795,194,6208,1377495,0.4507
first_fit,796,195,6240,1377495,0.4530
first_fit,797,194,6208,1377495,0.4507
first_fit,798,195,6240,1377495,0.4530
first_fit,799,196,6272,1377495,0.4553
first_fit,800,197,6304,1377495,0.4576
first_fit,801,197,6304,1377495,0.4576
first_fit,802,197,6304,1377495,0.4576
first_fit,803,195,6240,1377495,0.4530
first_fit,804,196,6272,1377495,0.4553
first_fit,805,197,6304,1377495,0.4576
first_fit,806,196,6272,1377495,0.4553
first_fit,807,196,6272,1377495,0.4553
first_fit,808,195,6240,1377495,0.4530
first_fit,809,196,6272,1377495,0.4553
first_fit,810,197,6304,1377495,0.4576
first_fit,811,195,6240,1377495,0.4530
first_fit,812,196,6272,1377495,0.4553
first_fit,813,197,6304,1377495,0.4576
first_fit,814,196,6272,1377495,0.4553
first_fit,815,196,6272,1377495,0.4553
first_fit,816,196,6272,1377495,0.4553
first_fit,817,197,6304,1377495,0.4576
first_fit,818,198,6336,1377495,0.4600
first_fit,819,199,6368,1377495,0.4623
first_fit,820,200,6400,1377495,0.4646
first_fit,821,199,6368,1377495,0.4623
first_fit,822,198,6336,1377495,0.4600
first_fit,823,199,6368,1377495,0.4623
first_fit,824,200,6400,1377495,0.4646
first_fit,825,199,6368,1377495,0.4623
first_fit,826,200,6400,1377495,0.4646
first_fit,827,199,6368,1377495,0.4623
first_fit,828,198,6336,1377495,0.4600
first_fit,829,199,6368,1377495,0.4623
first_fit,830,198,6336,1377495,0.4600
first_fit,831,197,6304,1377495,0.4576
first_fit,832,198,6336,1377495,0.4600
first_fit,833,197,6304,1377495,0.4576
first_fit,834,198,6336,1377495,0.4600
first_fit,835,197,6304,1377495,0.4576
first_fit,836,196,6272,1377495,0.4553
first_fit,837,196,6272,1377495,0.4553
first_fit,838,194,6208,1377495,0.4507
first_fit,839,193,6176,1377495,0.4484
first_fit,840,192,6144,1377495,0.4460
first_fit,841,192,6144,1377495,0.4460
first_fit,842,190,6080,1377495,0.4414
first_fit,843,189,6048,1377495,0.4391
first_fit,844,189,6048,1377495,0.4391
first_fit,845,187,5984,1377495,0.4344
first_fit,846,188,6016,1377495,0.4367
first_fit,847,189,6048,1377495,0.4391
first_fit,848,190,6080,1377495,0.4414
first_fit,849,188,6016,1377495,0.4367
first_fit,850,187,5984,1377495,0.4344
first_fit,851,188,6016,1377495,0.4367
first_fit,852,187,5984,1377495,0.4344
first_fit,853,185,5920,1377495,0.4298
first_fit,854,184,5888,1377495,0.4274
first_fit,855,183,5856,1377495,0.4251
first_fit,856,184,5888,1377495,0.4274
first_fit,857,185,5920,1377495,0.4298
first_fit,858,186,5952,1377495,0.4321
first_fit,859,186,5952,1377495,0.4321
first_fit,860,185,5920,1377495,0.4298
first_fit,861,186,5952,1377495,0.4321
first_fit,862,185,5920,1377495,0.4298
first_fit,863,184,5888,1377495,0.4274
first_fit,864,185,5920,1377495,0.4298
first_fit,865,186,5952,1377495,0.4321
first_fit,866,187,5984,1377495,0.4344
first_fit,867,188,6016,1377495,0.4367
first_fit,868,189,6048,1377495,0.4391
first_fit,869,190,6080,1377495,0.4414
first_fit,870,190,6080,1377495,0.4414
first_fit,871,188,6016,1377495,0.4367
first_fit,872,188,6016,1377495,0.4367
first_fit,873,189,6048,1377495,0.4391
first_fit,874,190,6080,1377495,0.4414
first_fit,875,190,6080,1377495,0.4414
first_fit,876,188,6016,1377495,0.4367
first_fit,877,187,5984,1377495,0.4344
first_fit,878,188,6016,1377495,0.4367
first_fit,879,188,6016,1377495,0.4367
first_fit,880,189,6048,1377495,0.4391
first_fit,881,188,6016,1377495,0.4367
first_fit,882,189,6048,1377495,0.4391
first_fit,883,189,6048,1377495,0.4391
first_fit,884,188,6016,1377495,0.4367
first_fit,885,188,6016,1377495,0.4367
first_fit,886,186,5952,1377495,0.4321
first_fit,887,187,5984,1377495,0.4344
first_fit,888,188,6016,1377495,0.4367
first_fit,889,187,5984,1377495,0.4344
first_fit,890,188,6016,1377495,0.4367
first_fit,891,188,6016,1377495,0.4367
first_fit,892,187,5984,1377495,0.4344
first_fit,893,186,5952,1377495,0.4321
first_fit,894,184,5888,1377495,0.4274
first_fit,895,185,5920,1377495,0.4298
first_fit,896,186,5952,1377495,0.4321
first_fit,897,185,5920,1377495,0.4298
first_fit,898,186,5952,1377495,0.4321
first_fit,899,185,5920,1377495,0.4298
first_fit,900,186,5952,1377495,0.4321
first_fit,901,185,5920,1377495,0.4298
first_fit,902,183,5856,1377495,0.4251
first_fit,903,184,5888,1377495,0.4274
first_fit,904,182,5824,1377495,0.4228
first_fit,905,183,5856,1377495,0.4251
first_fit,906,184,5888,1377495,0.4274
first_fit,907,183,5856,1377495,0.4251
first_fit,908,181,5792,1377495,0.4205
first_fit,909,182,5824,1377495,0.4228
first_fit,910,183,5856,1377495,0.4251
first_fit,911,182,5824,1377495,0.4228
first_fit,912,183,5856,1377495,0.4251
first_fit,913,184,5888,1377495,0.4274
first_fit,914,185,5920,1377495,0.4298
first_fit,915,184,5888,1377495,0.4274
first_fit,916,183,5856,1377495,0.4251
first_fit,917,184,5888,1377495,0.4274
first_fit,918,185,5920,1377495,0.4298
first_fit,919,186,5952,1377495,0.4321
first_fit,920,185,5920,1377495,0.4298
first_fit,921,184,5888,1377495,0.4274
first_fit,922,183,5856,1377495,0.4251
first_fit,923,184,5888,1377495,0.4274
first_fit,924,183,5856,1377495,0.4251
first_fit,925,182,5824,1377495,0.4228
first_fit,926,181,5792,1377495,0.4205
first_fit,927,182,5824,1377495,0.4228
first_fit,928,183,5856,1377495,0.4251
first_fit,929,182,5824,1377495,0.4228
first_fit,930,180,5760,1377495,0.4182
first_fit,931,179,5728,1377495,0.4158
first_fit,932,178,5696,1377495,0.4135
first_fit,933,179,5728,1377495,0.4158
first_fit,934,178,5696,1377495,0.4135
first_fit,935,179,5728,1377495,0.4158
first_fit,936,180,5760,1377495,0.4182
first_fit,937,180,5760,1377495,0.4182
first_fit,938,178,5696,1377495,0.4135
first_fit,939,179,5728,1377495,0.4158
first_fit,940,179,5728,1377495,0.4158
first_fit,941,178,5696,1377495,0.4135
first_fit,942,177,5664,1377495,0.4112
first_fit,943,178,5696,1377495,0.4135
first_fit,944,179,5728,1377495,0.4158
first_fit,945,180,5760,1377495,0.4182
first_fit,946,181,5792,1377495,0.4205
first_fit,947,182,5824,1377495,0.4228
first_fit,948,180,5760,1377495,0.4182
first_fit,949,181,5792,1377495,0.4205
first_fit,950,179,5728,1377495,0.4158
first_fit,951,180,5760,1377495,0.4182
first_fit,952,181,5792,1377495,0.4205
first_fit,953,180,5760,1377495,0.4182
first_fit,954,178,5696,1377495,0.4135
first_fit,955,178,5696,1377495,0.4135
first_fit,956,179,5728,1377495,0.4158
first_fit,957,177,5664,1377495,0.4112
first_fit,958,178,5696,1377495,0.4135
first_fit,959,178,5696,1377495,0.4135
first_fit,960,179,5728,1377495,0.4158
first_fit,961,180,5760,1377495,0.4182
first_fit,962,178,5696,1377495,0.4135
first_fit,963,179,5728,1377495,0.4158
first_fit,964,178,5696,1377495,0.4135
first_fit,965,179,5728,1377495,0.4158
first_fit,966,180,5760,1377495,0.4182
first_fit,967,178,5696,1377495,0.4135
first_fit,968,178,5696,1377495,0.4135
first_fit,969,177,5664,1377495,0.4112
first_fit,970,177,5664,1377495,0.4112
first_fit,971,176,5632,1377495,0.4089
first_fit,972,177,5664,1377495,0.4112
first_fit,973,178,5696,1377495,0.4135
first_fit,974,179,5728,1377495,0.4158
first_fit,975,179,5728,1377495,0.4158
first_fit,976,178,5696,1377495,0.4135
first_fit,977,176,5632,1377495,0.4089
first_fit,978,177,5664,1377495,0.4112
first_fit,979,178,5696,1377495,0.4135
first_fit,980,179,5728,1377495,0.4158
first_fit,981,179,5728,1377495,0.4158
first_fit,982,178,5696,1377495,0.4135
first_fit,983,177,5664,1377495,0.4112
first_fit,984,178,5696,1377495,0.4135
first_fit,985,179,5728,1377495,0.4158
first_fit,986,180,5760,1377495,0.4182
first_fit,987,181,5792,1377495,0.4205
first_fit,988,182,5824,1377495,0.4228
first_fit,989,181,5792,1377495,0.4205
first_fit,990,182,5824,1377495,0.4228
first_fit,991,183,5856,1377495,0.4251
first_fit,992,184,5888,1377495,0.4274
first_fit,993,184,5888,1377495,0.4274
first_fit,994,183,5856,1377495,0.4251
first_fit,995,184,5888,1377495,0.4274
first_fit,996,185,5920,1377495,0.4298
first_fit,997,185,5920,1377495,0.4298
first_fit,998,186,5952,1377495,0.4321
first_fit,999,184,5888,1377495,0.4274
first_fit,1000,184,5888,1377495,0.4274
first_fit,1001,182,5824,1377495,0.4228
first_fit,1002,180,5760,1377495,0.4182
first_fit,1003,181,5792,1377495,0.4205
first_fit,1004,182,5824,1377495,0.4228
first_fit,1005,183,5856,1377495,0.4251
first_fit,1006,184,5888,1377495,0.4274
first_fit,1007,185,5920,1377495,0.4298
first_fit,1008,184,5888,1377495,0.4274
first_fit,1009,185,5920,1377495,0.4298
first_fit,1010,184,5888,1377495,0.4274
first_fit,1011,183,5856,1377495,0.4251
first_fit,1012,184,5888,1377495,0.4274
first_fit,1013,185,5920,1377495,0.4298
first_fit,1014,184,5888,1377495,0.4274
first_fit,1015,184,5888,1377495,0.4274
first_fit,1016,183,5856,1377495,0.4251
first_fit,1017,184,5888,1377495,0.4274
first_fit,1018,184,5888,1377495,0.4274
first_fit,1019,185,5920,1377495,0.4298
first_fit,1020,186,5952,1377495,0.4321
first_fit,1021,187,5984,1377495,0.4344
first_fit,1022,186,5952,1377495,0.4321
first_fit,1023,184,5888,1377495,0.4274
first_fit,1024,185,5920,1377495,0.4298
first_fit,1025,186,5952,1377495,0.4321
first_fit,1026,187,5984,1377495,0.4344
first_fit,1027,188,6016,1377495,0.4367
first_fit,1028,187,5984,1377495,0.4344
first_fit,1029,186,5952,1377495,0.4321
first_fit,1030,185,5920,1377495,0.4298
first_fit,1031,184,5888,1377495,0.4274
first_fit,1032,182,5824,1377495,0.4228
first_fit,1033,183,5856,1377495,0.4251
first_fit,1034,184,5888,1377495,0.4274
first_fit,1035,183,5856,1377495,0.4251
first_fit,1036,183,5856,1377495,0.4251
first_fit,1037,184,5888,1377495,0.4274
first_fit,1038,183,5856,1377495,0.4251
first_fit,1039,183,5856,1377495,0.4251
first_fit,1040,184,5888,1377495,0.4274
first_fit,1041,183,5856,1377495,0.4251
first_fit,1042,184,5888,1377495,0.4274
first_fit,1043,185,5920,1377495,0.4298
first_fit,1044,186,5952,1377495,0.4321
first_fit,1045,187,5984,1377495,0.4344
first_fit,1046,185,5920,1377495,0.4298
first_fit,1047,186,5952,1377495,0.4321
first_fit,1048,187,5984,1377495,0.4344
first_fit,1049,187,5984,1377495,0.4344
first_fit,1050,188,6016,1377495,0.4367
first_fit,1051,188,6016,1377495,0.4367
first_fit,1052,189,6048,1377495,0.4391
first_fit,1053,190,6080,1377495,0.4414
first_fit,1054,191,6112,1377495,0.4437
first_fit,1055,192,6144,1377495,0.4460
first_fit,1056,193,6176,1377495,0.4484
first_fit,1057,192,6144,1377495,0.4460
first_fit,1058,193,6176,1377495,0.4484
first_fit,1059,192,6144,1377495,0.4460
first_fit,1060,192,6144,1377495,0.4460
first_fit,1061,193,6176,1377495,0.4484
first_fit,1062,194,6208,1377495,0.4507
first_fit,1063,195,6240,1377495,0.4530
first_fit,1064,196,6272,1377495,0.4553
first_fit,1065,197,6304,1377495,0.4576
first_fit,1066,196,6272,1377495,0.4553
first_fit,1067,197,6304,1377495,0.4576
first_fit,1068,197,6304,1377495,0.4576
first_fit,1069,196,6272,1377495,0.4553
first_fit,1070,195,6240,1377495,0.4530
first_fit,1071,194,6208,1377495,0.4507
first_fit,1072,193,6176,1377495,0.4484
first_fit,1073,194,6208,1377495,0.4507
first_fit,1074,195,6240,1377495,0.4530
first_fit,1075,196,6272,1377495,0.4553
first_fit,1076,195,6240,1377495,0.4530
first_fit,1077,196,6272,1377495,0.4553
first_fit,1078,197,6304,1377495,0.4576
first_fit,1079,198,6336,1377495,0.4600
first_fit,1080,198,6336,1377495,0.4600
first_fit,1081,199,6368,1377495,0.4623
first_fit,1082,200,6400,1377495,0.4646
first_fit,1083,200,6400,1377495,0.4646
first_fit,1084,201,6432,1377495,0.4669
first_fit,1085,199,6368,1377495,0.4623
first_fit,1086,198,6336,1377495,0.4600
first_fit,1087,199,6368,1377495,0.4623
first_fit,1088,197,6304,1377495,0.4576
first_fit,1089,196,6272,1377495,0.4553
first_fit,1090,195,6240,1377495,0.4530
first_fit,1091,196,6272,1377495,0.4553
first_fit,1092,194,6208,1377495,0.4507
first_fit,1093,195,6240,1377495,0.4530
first_fit,1094,196,6272,1377495,0.4553
first_fit,1095,197,6304,1377495,0.4576
first_fit,1096,198,6336,1377495,0.4600
first_fit,1097,198,6336,1377495,0.4600
first_fit,1098,197,6304,1377495,0.4576
first_fit,1099,197,6304,1377495,0.4576
first_fit,1100,198,6336,1377495,0.4600
first_fit,1101,199,6368,1377495,0.4623
first_fit,1102,199,6368,1377495,0.4623
first_fit,1103,200,6400,1377495,0.4646
first_fit,1104,201,6432,1377495,0.4669
first_fit,1105,202,6464,1377495,0.4693
first_fit,1106,200,6400,1377495,0.4646
first_fit,1107,201,6432,1377495,0.4669
first_fit,1108,200,6400,1377495,0.4646
first_fit,1109,201,6432,1377495,0.4669
first_fit,1110,202,6464,1377495,0.4693
first_fit,1111,203,6496,1377495,0.4716
first_fit,1112,204,6528,1377495,0.4739
first_fit,1113,204,6528,1377495,0.4739
first_fit,1114,203,6496,1377495,0.4716
first_fit,1115,202,6464,1377495,0.4693
first_fit,1116,203,6496,1377495,0.4716
first_fit,1117,202,6464,1377495,0.4693
first_fit,1118,203,6496,1377495,0.4716
first_fit,1119,202,6464,1377495,0.4693
first_fit,1120,203,6496,1377495,0.4716
first_fit,1121,204,6528,1377495,0.4739
first_fit,1122,205,6560,1377495,0.4762
first_fit,1123,204,6528,1377495,0.4739
first_fit,1124,205,6560,1377495,0.4762
first_fit,1125,204,6528,1377495,0.4739
first_fit,1126,205,6560,1377495,0.4762
first_fit,1127,204,6528,1377495,0.4739
first_fit,1128,205,6560,1377495,0.4762
first_fit,1129,206,6592,1377495,0.4785
first_fit,1130,207,6624,1377495,0.4809
first_fit,1131,207,6624,1377495,0.4809
first_fit,1132,208,6656,1377495,0.4832
first_fit,1133,209,6688,1377495,0.4855
first_fit,1134,209,6688,1377495,0.4855
first_fit,1135,210,6720,1377495,0.4878
first_fit,1136,211,6752,1377495,0.4902
first_fit,1137,212,6784,1377495,0.4925
first_fit,1138,212,6784,1377495,0.4925
first_fit,1139,213,6816,1377495,0.4948
first_fit,1140,214,6848,1377495,0.4971
first_fit,1141,215,6880,1377495,0.4995
first_fit,1142,214,6848,1377495,0.4971
first_fit,1143,215,6880,1377495,0.4995
first_fit,1144,216,6912,1377495,0.5018
first_fit,1145,215,6880,1377495,0.4995
first_fit,1146,215,6880,1377495,0.4995
first_fit,1147,216,6912,1377495,0.5018
first_fit,1148,217,6944,1377495,0.5041
first_fit,1149,218,6976,1377495,0.5064
first_fit,1150,218,6976,1377495,0.5064
first_fit,1151,219,7008,1377495,0.5087
first_fit,1152,218,6976,1377495,0.5064
first_fit,1153,219,7008,1377495,0.5087
first_fit,1154,220,7040,1377495,0.5111
first_fit,1155,221,7072,1377495,0.5134
first_fit,1156,222,7104,1377495,0.5157
first_fit,1157,223,7136,1377495,0.5180
first_fit,1158,224,7168,1377495,0.5204
first_fit,1159,223,7136,1377495,0.5180
first_fit,1160,222,7104,1377495,0.5157
first_fit,1161,220,7040,1377495,0.5111
first_fit,1162,220,7040,1377495,0.5111
first_fit,1163,221,7072,1377495,0.5134
first_fit,1164,220,7040,1377495,0.5111
first_fit,1165,221,7072,1377495,0.5134
first_fit,1166,220,7040,1377495,0.5111
first_fit,1167,220,7040,1377495,0.5111
first_fit,1168,219,7008,1377495,0.5087
first_fit,1169,220,7040,1377495,0.5111
first_fit,1170,219,7008,1377495,0.5087
first_fit,1171,220,7040,1377495,0.5111
first_fit,1172,220,7040,1377495,0.5111
first_fit,1173,219,7008,1377495,0.5087
first_fit,1174,218,6976,1377495,0.5064
first_fit,1175,219,7008,1377495,0.5087
first_fit,1176,218,6976,1377495,0.5064
first_fit,1177,219,7008,1377495,0.5087
first_fit,1178,220,7040,1377495,0.5111
first_fit,1179,220,7040,1377495,0.5111
first_fit,1180,219,7008,1377495,0.5087
first_fit,1181,218,6976,1377495,0.5064
first_fit,1182,218,6976,1377495,0.5064
first_fit,1183,219,7008,1377495,0.5087
first_fit,1184,218,6976,1377495,0.5064
first_fit,1185,219,7008,1377495,0.5087
first_fit,1186,218,6976,1377495,0.5064
first_fit,1187,217,6944,1377495,0.5041
first_fit,1188,218,6976,1377495,0.5064
first_fit,1189,219,7008,1377495,0.5087
first_fit,1190,219,7008,1377495,0.5087
first_fit,1191,220,7040,1377495,0.5111
first_fit,1192,219,7008,1377495,0.5087
